Date,Close,Currency,High,Low,Open,Volume
2017-08-31,36.54,USD,36.74,35.9,35.9,13597837
2017-09-01,37.36,USD,37.75,36.65,36.73,17975024
2017-09-05,37.23,USD,37.43,36.87,37.29,12770231
2017-09-06,37.67,USD,37.74,37.33,37.51,12359134
2017-09-07,36.91,USD,37.43,36.7,37.4,14327518
2017-09-08,37.0,USD,37.04,36.62,36.8,8180856
2017-09-11,37.35,USD,37.48,37.04,37.11,13499775
2017-09-12,37.89,USD,38.0,37.35,37.41,10805292
2017-09-13,38.21,USD,38.28,37.82,37.88,10644013
2017-09-14,38.79,USD,39.18,38.11,38.19,17528616
2017-09-15,38.88,USD,39.03,38.64,38.74,25353948
2017-09-18,38.59,USD,38.98,38.55,38.9,12361080
2017-09-19,38.7,USD,38.87,38.54,38.54,11545950
2017-09-20,38.88,USD,39.0,38.69,38.86,17188320
2017-09-21,39.1,USD,39.23,38.86,38.86,14046525
2017-09-22,39.42,USD,39.54,39.18,39.3,12670643
2017-09-25,40.3,USD,40.64,40.0,40.19,21544434
2017-09-26,40.26,USD,40.62,40.18,40.33,14256611
2017-09-27,40.58,USD,40.69,40.16,40.31,9750671
2017-09-28,40.58,USD,40.58,40.37,40.48,9646170
2017-09-29,40.38,USD,40.67,40.27,40.56,8919368
2017-10-02,42.15,USD,42.48,40.8,41.01,33817352
2017-10-03,43.45,USD,43.7,43.0,43.12,31058256
2017-10-04,43.78,USD,43.94,43.2,43.35,13458658
2017-10-05,43.85,USD,44.08,43.68,43.9,16661373
2017-10-06,44.93,USD,45.17,44.0,44.04,21024604
2017-10-09,45.33,USD,45.43,44.93,45.03,10932385
2017-10-10,45.21,USD,45.4,44.86,45.29,14029152
2017-10-11,45.47,USD,45.59,45.08,45.3,13353942
2017-10-12,44.89,USD,45.43,44.15,44.97,15665087
2017-10-13,45.88,USD,46.11,45.0,45.28,13932071
2017-10-16,45.76,USD,45.86,45.35,45.77,8861450
2017-10-17,45.02,USD,46.06,44.95,45.8,14700480
2017-10-18,45.12,USD,45.59,45.03,45.28,10883745
2017-10-19,45.35,USD,45.4,44.56,44.75,13051579
2017-10-20,45.61,USD,45.73,45.14,45.5,12203186
2017-10-23,45.15,USD,45.81,45.15,45.54,10780818
2017-10-24,46.48,USD,46.76,45.72,45.91,27909056
2017-10-25,45.12,USD,45.97,44.77,45.7,18062614
2017-10-26,45.25,USD,45.64,45.1,45.19,9650167
2017-10-27,44.64,USD,45.17,44.1,45.14,11874993
2017-10-30,43.37,USD,43.81,42.26,43.04,23791078
2017-10-31,42.98,USD,43.67,42.96,43.23,13238960
2017-11-01,43.13,USD,43.37,41.9,42.72,14701339
2017-11-02,42.6,USD,43.3,42.46,43.3,12006294
2017-11-03,42.34,USD,42.73,42.19,42.6,9848656
2017-11-06,42.14,USD,42.36,41.35,42.3,14173677
2017-11-07,41.7,USD,42.41,41.59,42.15,8881286
2017-11-08,42.11,USD,42.12,41.53,41.86,14221588
2017-11-09,42.11,USD,42.16,41.62,42.04,8897155
2017-11-10,42.66,USD,43.0,42.06,42.14,14102061
2017-11-13,43.57,USD,43.63,42.55,42.6,11731144
2017-11-14,43.0,USD,43.45,42.74,43.15,9433376
2017-11-15,42.86,USD,43.04,42.1,42.73,13620010
2017-11-16,43.6,USD,43.63,42.8,43.04,11247356
2017-11-17,43.88,USD,44.14,43.48,43.53,10594243
2017-11-20,44.88,USD,45.09,44.26,44.48,15132176
2017-11-21,44.97,USD,45.18,44.66,45.07,12011173
2017-11-22,44.29,USD,44.95,44.21,44.89,9836873
2017-11-24,44.46,USD,44.54,44.24,44.45,3805890
2017-11-27,44.17,USD,44.49,43.88,44.47,8652578
2017-11-28,44.92,USD,45.08,44.14,44.35,15933336
2017-11-29,43.81,USD,45.35,43.79,45.1,19442888
2017-11-30,43.09,USD,44.53,42.7,44.0,32515058
2017-12-01,42.79,USD,43.25,41.87,43.19,19324718
2017-12-04,43.05,USD,43.42,42.92,43.2,14024586
2017-12-05,42.8,USD,43.06,42.52,43.01,11303940
2017-12-06,42.15,USD,42.69,42.14,42.57,12868477
2017-12-07,42.02,USD,42.39,41.54,41.71,16450843
2017-12-08,42.02,USD,42.3,41.84,42.26,13658737
2017-12-11,41.67,USD,41.93,41.56,41.88,14112462
2017-12-12,41.53,USD,41.77,41.26,41.65,8853086
2017-12-13,41.4,USD,41.91,41.39,41.54,9969201
2017-12-14,40.81,USD,41.44,40.7,41.38,9276401
2017-12-15,40.95,USD,41.33,40.92,40.92,24491654
2017-12-18,42.15,USD,42.32,41.25,41.27,22135084
2017-12-19,42.49,USD,42.8,42.44,42.71,13259183
2017-12-20,42.52,USD,42.78,42.39,42.74,8636654
2017-12-21,42.16,USD,42.75,42.13,42.58,10144650
2017-12-22,42.02,USD,42.31,41.81,42.3,4907093
2017-12-26,41.8,USD,42.09,41.63,41.86,3369417
2017-12-27,41.31,USD,41.85,41.3,41.76,4933638
2017-12-28,41.38,USD,41.44,41.2,41.34,5005263
2017-12-29,40.99,USD,41.59,40.99,41.52,6581442
2018-01-02,41.8,USD,41.87,41.15,41.24,6934570
2018-01-03,42.82,USD,42.95,42.2,42.21,14591587
2018-01-04,44.14,USD,44.25,43.01,43.09,17298680
2018-01-05,44.01,USD,44.64,43.96,44.5,9643317
2018-01-08,44.22,USD,44.59,43.52,44.04,13099632
2018-01-09,44.05,USD,44.59,43.74,44.31,7768103
2018-01-10,43.0,USD,44.14,42.61,43.84,18281520
2018-01-11,44.19,USD,44.27,43.16,43.28,11245753
2018-01-12,44.07,USD,44.7,43.66,44.15,14914573
2018-01-16,44.19,USD,45.52,43.75,45.1,20169296
2018-01-17,44.03,USD,44.27,43.4,44.01,15855650
2018-01-18,43.86,USD,44.19,43.64,44.18,11868110
2018-01-19,43.15,USD,44.09,43.04,44.05,14470776
2018-01-22,43.29,USD,43.42,42.82,43.16,19562094
2018-01-23,43.38,USD,43.44,42.91,43.34,14127560
2018-01-24,44.16,USD,44.4,43.45,43.5,11321705
2018-01-25,43.16,USD,44.48,42.98,44.46,11385995
2018-01-26,43.49,USD,43.56,42.99,43.32,9131233
2018-01-29,43.02,USD,43.78,42.98,43.47,8177531
2018-01-30,42.7,USD,43.22,42.52,42.83,8459713
2018-01-31,42.41,USD,42.95,42.14,42.78,19781172
2018-02-01,42.43,USD,42.6,41.95,42.12,9629833
2018-02-02,41.0,USD,42.27,40.85,42.22,13982144
2018-02-05,39.54,USD,41.67,39.51,40.98,19660620
2018-02-06,41.86,USD,42.23,40.0,40.06,26988260
2018-02-07,42.39,USD,43.56,41.65,41.8,19402866
2018-02-08,40.75,USD,42.71,40.74,42.46,18035384
2018-02-09,41.46,USD,41.97,40.23,41.16,19597996
2018-02-12,42.0,USD,42.62,41.61,41.95,19392044
2018-02-13,41.4,USD,42.07,41.37,41.7,8937154
2018-02-14,41.81,USD,41.91,40.93,41.03,10271608
2018-02-15,41.85,USD,42.21,41.4,42.06,9715834
2018-02-16,41.09,USD,42.28,41.0,41.85,14871775
2018-02-20,40.77,USD,41.33,40.59,40.9,7814571
2018-02-21,40.56,USD,41.3,40.51,40.75,9098549
2018-02-22,40.91,USD,41.2,40.5,40.66,8805943
2018-02-23,40.91,USD,41.14,40.58,41.05,6424209
2018-02-26,41.54,USD,41.62,40.75,41.08,9397071
2018-02-27,40.17,USD,41.54,40.12,41.49,12738834
2018-02-28,39.35,USD,40.15,39.31,39.62,23145222
2018-03-01,37.79,USD,39.59,37.41,39.59,26183080
2018-03-02,37.43,USD,37.61,36.59,37.47,24060510
2018-03-05,37.74,USD,37.9,37.11,37.33,12011053
2018-03-06,37.93,USD,38.08,37.54,38.02,12168468
2018-03-07,37.74,USD,37.84,37.16,37.39,15052041
2018-03-08,37.84,USD,37.93,37.22,37.64,13096731
2018-03-09,37.84,USD,38.08,37.66,37.85,12272186
2018-03-12,37.83,USD,37.99,37.58,37.87,11347249
2018-03-13,38.01,USD,38.54,37.87,37.97,12406428
2018-03-14,37.69,USD,38.61,37.65,38.48,13364043
2018-03-15,37.85,USD,37.99,37.59,37.97,8140097
2018-03-16,37.94,USD,38.15,37.69,37.92,10305037
2018-03-19,37.01,USD,37.98,36.54,37.93,12103147
2018-03-20,36.89,USD,37.26,36.74,37.13,8494780
2018-03-21,37.58,USD,38.02,37.1,37.16,11568419
2018-03-22,36.35,USD,37.33,36.27,37.23,15155039
2018-03-23,35.17,USD,36.59,35.13,36.42,13234021
2018-03-26,35.99,USD,36.05,35.28,35.94,9320238
2018-03-27,34.87,USD,36.03,34.5,36.02,17673328
2018-03-28,35.47,USD,35.79,34.9,35.01,17905724
2018-03-29,36.34,USD,36.52,35.69,35.83,13049780
2018-04-02,35.76,USD,36.26,35.23,36.1,13909058
2018-04-03,36.94,USD,37.35,36.39,36.8,15833314
2018-04-04,38.03,USD,38.13,35.95,36.01,17014052
2018-04-05,38.0,USD,38.48,37.89,38.25,11885381
2018-04-06,37.68,USD,38.16,37.2,37.96,14731498
2018-04-09,37.83,USD,38.5,37.81,38.28,13430901
2018-04-10,39.07,USD,39.35,38.39,38.6,15547390
2018-04-11,39.0,USD,39.29,38.49,38.72,8388853
2018-04-12,38.83,USD,39.49,38.77,39.27,7896394
2018-04-13,38.73,USD,39.38,38.56,39.12,6118634
2018-04-16,39.17,USD,39.42,38.67,38.97,5064868
2018-04-17,39.22,USD,39.65,39.08,39.64,5460704
2018-04-18,38.93,USD,39.67,38.9,39.24,6095373
2018-04-19,37.77,USD,38.91,37.42,38.71,10230013
2018-04-20,37.61,USD,38.01,37.35,37.75,8698518
2018-04-23,37.69,USD,37.96,37.43,37.49,7308626
2018-04-24,37.93,USD,38.17,37.54,37.93,9285765
2018-04-25,38.11,USD,38.2,37.5,37.73,7982704
2018-04-26,38.25,USD,38.28,36.83,37.59,16562383
2018-04-27,37.65,USD,38.21,37.49,38.16,8660356
2018-04-30,36.74,USD,38.07,36.74,37.88,11967311
2018-05-01,36.42,USD,36.96,35.89,36.76,11381238
2018-05-02,36.2,USD,36.7,36.15,36.48,9440678
2018-05-03,36.15,USD,36.17,35.28,35.99,15742629
2018-05-04,36.71,USD,36.78,35.87,36.15,6639004
2018-05-07,36.34,USD,36.77,36.28,36.63,9197419
2018-05-08,36.33,USD,36.61,36.11,36.38,8364406
2018-05-09,36.27,USD,36.74,35.97,36.39,7609467
2018-05-10,37.16,USD,37.22,36.42,36.46,6814738
2018-05-11,36.89,USD,37.25,36.78,37.11,4856741
2018-05-14,36.63,USD,37.07,36.56,37.06,6393345
2018-05-15,36.94,USD,36.96,36.4,36.4,6506941
2018-05-16,38.03,USD,38.04,36.97,36.97,8193850
2018-05-17,38.3,USD,38.48,37.75,37.97,9572739
2018-05-18,37.79,USD,38.4,37.72,38.27,5576296
2018-05-21,38.09,USD,38.34,37.98,38.16,6227678
2018-05-22,38.28,USD,38.77,38.26,38.58,6990449
2018-05-23,37.85,USD,38.19,37.46,38.18,8794265
2018-05-24,38.39,USD,38.59,37.9,38.0,8466101
2018-05-25,38.3,USD,38.4,38.11,38.25,5247329
2018-05-29,37.38,USD,38.05,37.27,38.01,12342575
2018-05-30,37.83,USD,37.87,37.48,37.5,11821553
2018-05-31,42.7,USD,42.77,41.27,41.65,59937480
2018-06-01,43.2,USD,43.31,42.33,42.98,24461816
2018-06-04,43.78,USD,43.85,43.16,43.24,12938986
2018-06-05,43.41,USD,43.77,43.34,43.61,12018545
2018-06-06,43.93,USD,44.0,43.36,43.66,18026112
2018-06-07,44.01,USD,44.37,43.51,43.51,15330902
2018-06-08,44.25,USD,44.33,43.92,43.98,8549271
2018-06-11,44.85,USD,44.89,44.29,44.3,14061378
2018-06-12,44.18,USD,44.95,44.16,44.86,9933236
2018-06-13,44.45,USD,44.46,43.83,44.12,11233122
2018-06-14,43.57,USD,44.4,43.42,44.39,10109160
2018-06-15,43.91,USD,45.0,42.76,43.28,23838540
2018-06-18,43.95,USD,44.13,43.37,43.6,10806701
2018-06-19,42.26,USD,43.19,41.88,43.07,18272914
2018-06-20,41.95,USD,42.83,41.79,42.57,9536074
2018-06-21,41.12,USD,41.84,40.8,41.14,13913342
2018-06-22,41.25,USD,41.75,40.94,41.41,9565924
2018-06-25,40.61,USD,41.2,40.21,41.0,10614782
2018-06-26,41.01,USD,41.32,40.49,40.55,12818919
2018-06-27,40.37,USD,41.32,40.35,41.0,9542858
2018-06-28,40.52,USD,40.67,39.66,40.45,10173879
2018-06-29,39.4,USD,40.8,39.37,40.67,14054913
2018-07-02,39.5,USD,39.56,38.75,39.08,8608074
2018-07-03,38.97,USD,39.82,38.92,39.71,4975776
2018-07-05,39.47,USD,40.0,39.21,39.61,8351381
2018-07-06,39.16,USD,39.45,38.7,39.38,7897112
2018-07-09,39.75,USD,40.0,39.05,39.38,8148976
2018-07-10,40.09,USD,40.31,39.6,39.84,10140127
2018-07-11,39.3,USD,39.69,39.18,39.5,8840023
2018-07-12,39.27,USD,39.64,39.01,39.6,8250386
2018-07-13,39.36,USD,39.41,38.93,39.11,5152759
2018-07-16,39.56,USD,39.59,39.17,39.31,7466380
2018-07-17,40.03,USD,40.5,39.49,39.5,8806133
2018-07-18,39.87,USD,40.29,39.56,40.06,9180945
2018-07-19,39.31,USD,39.81,39.18,39.58,6778745
2018-07-20,39.4,USD,39.41,38.86,39.07,10962057
2018-07-23,39.27,USD,39.38,38.95,39.2,7687705
2018-07-24,39.48,USD,39.98,39.26,39.87,10760097
2018-07-25,37.65,USD,37.9,36.26,37.45,42414904
2018-07-26,36.75,USD,37.55,36.6,37.07,16719360
2018-07-27,37.53,USD,37.64,36.77,36.83,12630087
2018-07-30,37.67,USD,38.1,37.45,37.66,9460554
2018-07-31,37.91,USD,38.19,37.7,37.79,16479316
2018-08-01,37.14,USD,37.89,36.88,37.89,11179703
2018-08-02,36.62,USD,37.05,36.34,37.0,13066127
2018-08-03,37.73,USD,37.77,36.65,36.65,9375062
2018-08-06,37.6,USD,37.69,37.35,37.57,5266992
2018-08-07,37.58,USD,37.87,37.5,37.7,7652087
2018-08-08,37.66,USD,37.93,37.28,37.61,6760543
2018-08-09,37.51,USD,38.32,37.32,37.67,12413781
2018-08-10,36.59,USD,37.36,36.47,37.32,9326184
2018-08-13,36.16,USD,36.67,35.87,36.59,15575398
2018-08-14,36.2,USD,36.54,36.17,36.25,7326117
2018-08-15,35.94,USD,35.95,35.21,35.82,10720393
2018-08-16,36.29,USD,36.68,36.07,36.18,9414171
2018-08-17,36.38,USD,36.57,35.91,36.08,7796688
2018-08-20,36.77,USD,36.95,36.36,36.63,7072818
2018-08-21,36.91,USD,37.07,36.74,36.75,10048476
2018-08-22,36.13,USD,36.72,36.09,36.6,8871210
2018-08-23,35.67,USD,36.17,35.63,35.95,8742432
2018-08-24,35.95,USD,36.1,35.76,35.95,7277974
2018-08-27,37.69,USD,37.78,36.23,36.29,17968004
2018-08-28,37.32,USD,37.86,36.92,37.85,9638814
2018-08-29,37.12,USD,37.42,36.88,37.39,7223680
2018-08-30,36.36,USD,37.06,36.19,37.0,9765390
2018-08-31,36.05,USD,36.3,35.78,36.2,13713325
2018-09-04,35.6,USD,36.0,35.32,36.0,12821636
2018-09-05,35.29,USD,35.6,35.05,35.6,12763991
2018-09-06,34.38,USD,35.27,34.38,35.0,12913568
2018-09-07,33.91,USD,34.36,33.61,34.35,13209290
2018-09-10,33.87,USD,34.25,33.83,33.92,10682144
2018-09-11,33.77,USD,33.96,33.44,33.92,8521324
2018-09-12,34.06,USD,34.49,33.7,33.7,9342305
2018-09-13,34.25,USD,34.48,33.9,34.26,14848695
2018-09-14,34.63,USD,34.75,34.33,34.47,13652800
2018-09-17,35.02,USD,35.22,34.41,34.5,10905334
2018-09-18,35.1,USD,35.23,34.59,35.17,8868099
2018-09-19,35.73,USD,35.94,35.3,35.36,10938208
2018-09-20,36.08,USD,36.45,35.74,35.91,11394240
2018-09-21,35.32,USD,36.49,35.16,36.31,27172392
2018-09-24,34.75,USD,35.38,34.45,35.04,9971007
2018-09-25,33.55,USD,34.68,33.5,34.48,14805269
2018-09-26,33.73,USD,34.0,33.34,33.49,18074548
2018-09-27,33.67,USD,33.75,33.28,33.51,11659261
2018-09-28,33.67,USD,33.69,33.29,33.57,8836652
2018-10-01,34.2,USD,34.54,33.99,34.3,13746055
2018-10-02,33.3,USD,34.34,33.2,33.95,22731156
2018-10-03,34.0,USD,35.05,33.77,35.02,28301834
2018-10-04,34.25,USD,34.66,33.95,34.11,18912630
2018-10-05,34.12,USD,34.51,33.97,34.41,10748613
2018-10-08,34.25,USD,34.27,33.75,33.82,8405686
2018-10-09,32.65,USD,34.0,32.59,34.0,19919872
2018-10-10,32.6,USD,32.96,32.12,32.6,17224282
2018-10-11,32.31,USD,33.5,32.19,32.61,18015288
2018-10-12,31.79,USD,32.74,31.49,32.74,14950768
2018-10-15,32.12,USD,32.45,31.67,31.69,13621121
2018-10-16,32.34,USD,32.54,31.86,32.46,11876965
2018-10-17,31.93,USD,32.29,31.58,32.06,9098954
2018-10-18,31.08,USD,31.81,30.96,31.71,14349210
2018-10-19,31.2,USD,31.47,30.57,30.72,12754609
2018-10-22,31.34,USD,31.59,31.03,31.45,11052894
2018-10-23,32.12,USD,32.4,30.89,30.94,16580792
2018-10-24,30.56,USD,32.06,30.56,31.79,18781408
2018-10-25,32.0,USD,32.2,31.07,31.19,16763615
2018-10-26,32.65,USD,32.88,31.63,31.68,18038610
2018-10-29,33.13,USD,34.3,32.73,34.11,19548112
2018-10-30,33.54,USD,33.92,33.02,33.18,16287542
2018-10-31,36.59,USD,37.05,35.4,35.97,37775232
2018-11-01,36.47,USD,36.69,35.7,36.24,15233151
2018-11-02,36.03,USD,37.28,35.55,36.8,13268329
2018-11-05,36.25,USD,36.39,35.84,36.0,11477057
2018-11-06,36.46,USD,36.56,36.09,36.18,11188012
2018-11-07,36.88,USD,37.0,36.37,36.73,9457803
2018-11-08,36.57,USD,36.89,36.29,36.41,10807866
2018-11-09,35.7,USD,36.44,35.35,36.12,9037534
2018-11-12,35.69,USD,36.04,35.45,35.64,10062122
2018-11-13,35.93,USD,36.65,35.71,35.92,8593970
2018-11-14,35.23,USD,36.32,34.98,36.2,10883692
2018-11-15,35.55,USD,35.59,33.85,34.91,17675608
2018-11-16,35.75,USD,35.79,35.02,35.32,11681458
2018-11-19,35.68,USD,35.97,35.41,35.75,11595802
2018-11-20,35.09,USD,35.62,34.85,35.1,10333222
2018-11-21,35.55,USD,35.86,34.97,35.3,6555943
2018-11-23,35.93,USD,36.11,35.2,35.33,4231366
2018-11-26,37.65,USD,38.75,36.05,36.14,30361808
2018-11-27,36.69,USD,37.55,36.21,37.27,25559052
2018-11-28,36.95,USD,37.0,35.94,36.76,12439913
2018-11-29,36.76,USD,36.95,36.3,36.79,8251195
2018-11-30,37.95,USD,38.0,36.66,36.74,18108732
2018-12-03,38.45,USD,39.61,38.37,39.0,17157410
2018-12-04,36.52,USD,38.3,36.5,38.22,14234710
2018-12-06,35.7,USD,35.75,34.91,35.74,14533696
2018-12-07,34.69,USD,35.93,34.55,35.44,9236815
2018-12-10,34.42,USD,34.78,33.46,34.55,12320029
2018-12-11,34.69,USD,35.75,34.65,35.55,12531846
2018-12-12,35.68,USD,36.04,35.23,35.23,10324880
2018-12-13,35.11,USD,36.18,35.06,35.96,9000996
2018-12-14,35.1,USD,35.7,34.85,35.0,8415427
2018-12-17,34.66,USD,35.62,34.46,34.94,10674448
2018-12-18,34.9,USD,35.53,34.69,35.02,8492444
2018-12-19,34.93,USD,36.2,34.69,35.01,11882025
2018-12-20,34.27,USD,35.35,33.84,34.93,14957438
2018-12-21,32.98,USD,34.85,32.96,34.23,21381064
2018-12-24,32.37,USD,32.94,32.25,32.65,9110187
2018-12-26,33.52,USD,33.52,31.46,32.58,12490397
2018-12-27,33.96,USD,34.0,32.39,33.07,13652980
2018-12-28,33.92,USD,34.73,33.68,33.95,8677963
2018-12-31,33.45,USD,34.22,32.91,34.0,8455549
2019-01-02,33.64,USD,33.8,32.41,32.85,7662344
2019-01-03,32.25,USD,33.68,32.2,33.34,11618332
2019-01-04,33.33,USD,33.57,32.43,32.8,10783950
2019-01-07,34.36,USD,34.97,33.48,33.71,10722317
2019-01-08,34.81,USD,35.68,34.49,35.0,10532945
2019-01-09,35.18,USD,35.59,34.71,34.96,9917596
2019-01-10,34.73,USD,35.05,34.16,35.0,9143671
2019-01-11,37.18,USD,37.97,36.25,36.6,32257094
2019-01-14,37.66,USD,38.0,37.02,37.25,14361061
2019-01-15,37.55,USD,37.84,36.8,37.84,11999110
2019-01-16,37.67,USD,37.98,37.27,37.48,17427440
2019-01-17,38.26,USD,38.3,37.4,37.5,13060541
2019-01-18,38.61,USD,38.77,37.84,38.45,10494113
2019-01-22,38.15,USD,38.78,37.89,38.28,12134385
2019-01-23,37.67,USD,38.36,37.48,38.2,7752789
2019-01-24,38.16,USD,38.29,37.66,37.76,7809295
2019-01-25,38.64,USD,38.83,38.36,38.65,8843499
2019-01-28,38.46,USD,38.6,38.05,38.23,11384350
2019-01-29,38.47,USD,38.54,38.09,38.31,5745384
2019-01-30,39.09,USD,39.14,38.12,38.5,11032977
2019-01-31,39.02,USD,39.05,38.48,38.81,11219338
2019-02-01,38.78,USD,39.15,38.52,38.91,8040324
2019-02-04,38.93,USD,38.94,38.35,38.65,9959977
2019-02-05,39.3,USD,39.36,38.73,39.08,12157995
2019-02-06,39.91,USD,40.74,39.53,40.17,16883022
2019-02-07,38.65,USD,39.41,38.34,39.23,15800719
2019-02-08,38.7,USD,38.71,38.01,38.5,8111522
2019-02-11,38.63,USD,38.69,38.22,38.31,9364864
2019-02-12,39.03,USD,39.32,38.8,38.8,9725754
2019-02-13,39.0,USD,39.39,38.82,39.28,6735869
2019-02-14,38.89,USD,39.09,38.71,38.81,7050520
2019-02-15,39.09,USD,39.19,38.74,39.06,8582316
2019-02-19,39.53,USD,39.68,38.91,38.98,9122373
2019-02-20,39.95,USD,40.1,39.52,39.64,9794809
2019-02-21,39.62,USD,40.2,39.54,40.0,7435961
2019-02-22,39.99,USD,40.01,39.44,39.84,6742713
2019-02-25,40.14,USD,40.46,40.09,40.25,9252303
2019-02-26,40.11,USD,40.36,39.83,39.91,7611551
2019-02-27,40.0,USD,40.16,39.78,40.09,8671977
2019-02-28,39.48,USD,39.91,39.2,39.82,9053403
2019-03-01,39.53,USD,39.97,39.05,39.85,7706331
2019-03-04,39.25,USD,41.5,39.03,39.7,7524453
2019-03-05,39.28,USD,39.42,39.02,39.28,4866442
2019-03-06,38.67,USD,39.29,38.49,39.24,9413586
2019-03-07,38.04,USD,38.34,37.64,38.1,8999795
2019-03-08,37.99,USD,38.04,37.5,37.63,6910982
2019-03-11,38.62,USD,38.79,38.0,38.08,12218808
2019-03-12,38.62,USD,39.03,38.5,38.7,6633590
2019-03-13,38.8,USD,39.03,38.6,38.74,7334092
2019-03-14,38.03,USD,38.82,37.94,38.76,8692887
2019-03-15,38.07,USD,38.29,37.88,38.04,16854874
2019-03-18,37.98,USD,38.24,37.62,38.18,7583849
2019-03-19,38.27,USD,38.75,38.04,38.31,9003297
2019-03-20,37.0,USD,37.94,36.78,37.74,11680047
2019-03-21,37.35,USD,37.38,36.78,37.0,8168115
2019-03-22,36.44,USD,37.3,36.28,37.09,10049514
2019-03-25,36.75,USD,37.03,36.26,36.48,6922202
2019-03-26,36.87,USD,36.98,36.55,36.93,6867156
2019-03-27,36.61,USD,37.24,36.47,36.92,7006459
2019-03-28,37.06,USD,37.23,36.66,36.7,5591332
2019-03-29,37.1,USD,37.4,36.92,37.31,9432590
2019-04-01,37.76,USD,37.82,37.33,37.4,7145649
2019-04-02,37.81,USD,38.01,37.61,37.83,5667116
2019-04-03,38.39,USD,38.64,38.23,38.25,9029245
2019-04-04,38.79,USD,38.94,38.39,38.4,7116103
2019-04-05,38.94,USD,39.01,38.58,38.85,4497787
2019-04-08,39.06,USD,39.09,38.76,38.77,5992519
2019-04-09,38.86,USD,39.08,38.7,38.85,6528907
2019-04-10,39.25,USD,39.41,38.78,38.89,5471412
2019-04-11,39.33,USD,39.59,39.13,39.38,4581546
2019-04-12,39.71,USD,40.05,39.53,39.6,4949720
2019-04-15,39.57,USD,40.01,39.35,39.9,5179576
2019-04-16,39.66,USD,39.91,39.46,39.56,5985519
2019-04-17,39.99,USD,40.26,39.88,40.1,8643483
2019-04-18,40.3,USD,40.45,39.98,40.0,10678039
2019-04-22,39.5,USD,40.1,39.49,40.0,7203774
2019-04-23,39.83,USD,39.84,39.18,39.4,9507499
2019-04-24,39.72,USD,39.88,39.37,39.51,5564694
2019-04-25,39.11,USD,39.72,38.95,39.52,8154642
2019-04-26,39.68,USD,40.1,39.44,40.05,11830508
2019-04-29,40.01,USD,40.27,39.69,39.75,9601126
2019-04-30,38.95,USD,39.47,38.56,38.92,16035509
2019-05-01,38.75,USD,39.2,38.66,39.0,8843444
2019-05-02,38.25,USD,38.84,38.2,38.46,11291928
2019-05-03,38.8,USD,38.9,38.17,38.54,7200999
2019-05-06,38.09,USD,38.17,37.25,37.5,7506430
2019-05-07,38.53,USD,38.89,38.27,38.86,11257014
2019-05-08,38.21,USD,38.77,38.14,38.42,7082944
2019-05-09,37.58,USD,37.67,37.22,37.59,8898600
2019-05-10,37.89,USD,37.98,37.04,37.5,6440647
2019-05-13,36.56,USD,37.12,36.45,36.85,19454840
2019-05-14,37.04,USD,37.38,36.68,36.81,6534561
2019-05-15,37.37,USD,37.56,36.48,36.63,8190434
2019-05-16,37.38,USD,37.62,37.13,37.3,5734645
2019-05-17,37.0,USD,37.36,36.85,37.01,7970012
2019-05-20,36.97,USD,37.0,36.64,36.66,17522252
2019-05-21,37.13,USD,37.24,36.73,37.0,8387594
2019-05-22,35.55,USD,37.05,35.41,37.0,13264070
2019-05-23,35.13,USD,35.18,34.35,35.15,13746155
2019-05-24,35.12,USD,35.42,34.87,35.4,5262511
2019-05-28,34.85,USD,35.34,34.71,35.2,7895449
2019-05-29,34.79,USD,34.84,34.32,34.67,12911440
2019-05-30,34.82,USD,35.09,34.48,34.76,8550029
2019-05-31,33.34,USD,33.7,33.15,33.3,15779916
2019-06-03,33.7,USD,33.83,33.08,33.35,11019397
2019-06-04,35.73,USD,35.77,34.3,34.38,12875737
2019-06-05,35.84,USD,36.14,35.33,36.04,9605604
2019-06-06,35.19,USD,35.44,34.46,35.09,9749235
2019-06-07,35.49,USD,35.55,35.15,35.31,6561073
2019-06-10,36.01,USD,36.51,35.89,36.13,8498258
2019-06-11,36.2,USD,36.58,36.1,36.36,4652019
2019-06-12,35.67,USD,36.26,35.56,36.26,5509488
2019-06-13,36.02,USD,36.05,35.41,35.63,3917349
2019-06-14,35.66,USD,35.99,35.54,35.88,4953403
2019-06-17,36.14,USD,36.18,35.36,35.56,5455040
2019-06-18,36.7,USD,36.78,36.14,36.38,8226935
2019-06-19,36.78,USD,37.47,36.75,37.0,10884816
2019-06-20,36.96,USD,37.31,36.49,37.15,8639702
2019-06-21,36.92,USD,37.1,36.65,36.96,13004628
2019-06-24,36.96,USD,37.12,36.58,36.83,7448962
2019-06-25,37.68,USD,37.88,36.74,37.06,12930490
2019-06-26,38.13,USD,38.5,37.71,37.82,11911377
2019-06-27,38.32,USD,38.98,38.16,38.6,8106591
2019-06-28,38.53,USD,38.92,38.33,38.33,11480906
2019-07-01,38.75,USD,38.99,38.43,38.93,10240047
2019-07-02,38.34,USD,38.75,38.15,38.73,6679404
2019-07-03,38.16,USD,38.69,37.99,38.5,4409415
2019-07-05,38.5,USD,38.52,37.74,38.0,4851942
2019-07-08,38.23,USD,38.64,38.12,38.41,5787340
2019-07-09,38.08,USD,38.16,37.58,37.97,6204688
