Date,Close,Currency,High,Low,Open,Volume
2017-05-22,32.12,USD,32.5,32.12,32.5,25356700
2017-05-23,32.14,USD,32.28,32.08,32.12,17568656
2017-05-24,32.05,USD,32.27,31.97,32.17,22486948
2017-05-25,32.16,USD,32.2,31.97,32.06,17293352
2017-05-26,32.14,USD,32.29,32.1,32.18,11699041
2017-05-30,32.13,USD,32.31,32.02,32.06,16047050
2017-05-31,32.65,USD,32.79,32.13,32.28,29018500
2017-06-01,32.71,USD,32.85,32.52,32.67,23894512
2017-06-02,32.54,USD,32.88,32.44,32.77,20858188
2017-06-05,32.35,USD,32.58,32.2,32.51,14226613
2017-06-06,32.07,USD,32.37,32.04,32.3,17866356
2017-06-07,32.0,USD,32.16,31.9,32.08,16584142
2017-06-08,31.75,USD,32.1,31.67,32.06,33795780
2017-06-09,32.77,USD,32.8,31.74,31.81,30137170
2017-06-12,32.7,USD,33.12,32.5,32.75,28876208
2017-06-13,32.58,USD,32.78,32.52,32.71,17166940
2017-06-14,32.69,USD,32.76,32.46,32.59,13821775
2017-06-15,32.81,USD,33.03,32.56,32.62,18929888
2017-06-16,32.97,USD,33.13,32.81,32.98,31878572
2017-06-19,33.22,USD,33.25,32.91,32.94,20799046
2017-06-20,33.56,USD,33.75,33.15,33.21,26066194
2017-06-21,33.88,USD,34.09,33.58,33.58,25744254
2017-06-22,34.06,USD,34.48,33.92,33.95,22156066
2017-06-23,34.17,USD,34.22,33.97,34.08,30046310
2017-06-26,34.04,USD,34.21,33.97,34.16,14172264
2017-06-27,33.77,USD,34.13,33.75,34.13,15265637
2017-06-28,33.75,USD,33.99,33.65,33.86,14795086
2017-06-29,33.63,USD,33.87,33.37,33.8,14919173
2017-06-30,33.59,USD,33.8,33.51,33.73,13512482
2017-07-03,33.82,USD,33.97,33.47,33.48,8512300
2017-07-05,33.64,USD,33.95,33.49,33.94,16197580
2017-07-06,33.22,USD,33.67,33.14,33.64,13924394
2017-07-07,33.35,USD,33.36,33.02,33.25,16996728
2017-07-10,33.41,USD,33.53,33.24,33.36,13526294
2017-07-11,33.17,USD,33.47,33.05,33.4,12214478
2017-07-12,33.22,USD,33.53,33.2,33.34,13831109
2017-07-13,33.28,USD,33.34,32.99,33.22,13389024
2017-07-14,33.43,USD,33.55,33.24,33.27,12500755
2017-07-17,33.25,USD,33.47,33.14,33.44,16825292
2017-07-18,33.36,USD,33.39,33.04,33.23,14569448
2017-07-19,33.62,USD,33.69,33.31,33.37,18810216
2017-07-20,33.54,USD,33.7,33.34,33.47,16954528
2017-07-21,33.48,USD,33.58,33.39,33.47,12024404
2017-07-24,33.32,USD,33.45,33.17,33.38,14761837
2017-07-25,33.1,USD,33.48,33.01,33.38,19787520
2017-07-26,32.89,USD,33.1,32.83,33.09,15723616
2017-07-27,33.0,USD,33.0,32.69,32.79,16661472
2017-07-28,33.15,USD,33.17,32.81,33.06,16239229
2017-07-31,33.16,USD,33.39,33.14,33.21,21982572
2017-08-01,33.08,USD,33.3,32.72,33.04,26634264
2017-08-02,32.92,USD,32.92,32.7,32.87,28854036
2017-08-03,33.43,USD,33.81,32.86,32.95,27267488
2017-08-04,33.64,USD,34.0,33.48,33.58,25790668
2017-08-07,33.31,USD,33.59,33.25,33.55,12512569
2017-08-08,33.28,USD,33.46,33.22,33.33,16116151
2017-08-09,33.45,USD,33.46,33.16,33.34,14997801
2017-08-10,33.42,USD,33.55,33.21,33.37,18085880
2017-08-11,33.25,USD,33.56,33.21,33.5,12928473
2017-08-14,33.31,USD,33.37,33.14,33.33,12791545
2017-08-15,33.38,USD,33.53,33.26,33.34,17124142
2017-08-16,33.36,USD,33.49,33.26,33.33,10558641
2017-08-17,32.95,USD,33.45,32.95,33.29,14858762
2017-08-18,32.67,USD,32.97,32.65,32.91,15490145
2017-08-21,32.76,USD,32.87,32.32,32.6,16934286
2017-08-22,33.15,USD,33.22,32.7,32.76,13452221
2017-08-23,33.24,USD,33.39,33.07,33.07,16119454
2017-08-24,33.23,USD,33.4,33.17,33.37,11518441
2017-08-25,33.39,USD,33.62,33.23,33.28,14393883
2017-08-28,33.47,USD,33.62,33.41,33.5,12365346
2017-08-29,33.5,USD,33.55,33.24,33.43,12224026
2017-08-30,33.45,USD,33.48,33.25,33.48,11759928
2017-08-31,33.92,USD,34.02,33.48,33.5,25901790
2017-09-01,33.96,USD,34.13,33.82,33.94,18179056
2017-09-05,33.8,USD,34.16,33.75,33.88,14296598
2017-09-06,33.99,USD,34.11,33.91,33.95,13212295
2017-09-07,33.99,USD,34.13,33.81,34.04,17867050
2017-09-08,34.1,USD,34.25,33.8,33.95,15442446
2017-09-11,34.32,USD,34.34,33.98,34.09,16379498
2017-09-12,35.37,USD,35.75,34.36,34.38,37256492
2017-09-13,35.06,USD,35.43,34.97,35.26,20982432
2017-09-14,35.73,USD,35.84,35.0,35.05,27426840
2017-09-15,35.36,USD,35.72,35.24,35.6,28871060
2017-09-18,35.55,USD,35.55,35.21,35.38,16936220
2017-09-19,35.45,USD,35.66,35.35,35.66,15692161
2017-09-20,35.99,USD,36.21,35.81,35.93,25680076
2017-09-21,35.97,USD,36.19,35.91,36.06,15731081
2017-09-22,35.96,USD,36.12,35.77,36.1,14605376
2017-09-25,35.51,USD,36.03,35.44,35.9,22181960
2017-09-26,35.3,USD,35.65,35.24,35.51,17559784
2017-09-27,35.45,USD,35.52,35.19,35.25,14708470
2017-09-28,35.6,USD,35.78,35.22,35.27,18062656
2017-09-29,35.7,USD,35.7,35.35,35.64,16003652
2017-10-02,36.07,USD,36.1,35.49,35.67,16642649
2017-10-03,36.14,USD,36.2,35.75,36.02,13594288
2017-10-04,35.96,USD,36.24,35.9,36.18,10849382
2017-10-05,36.0,USD,36.0,35.75,35.88,13605723
2017-10-06,36.05,USD,36.14,35.94,35.99,12060086
2017-10-09,36.14,USD,36.15,35.93,36.06,9751519
2017-10-10,36.4,USD,36.51,36.03,36.38,17739464
2017-10-11,36.45,USD,36.48,36.2,36.37,17233092
2017-10-12,36.35,USD,36.6,36.28,36.48,13994415
2017-10-13,36.34,USD,36.49,36.25,36.37,12769294
2017-10-16,35.98,USD,36.48,35.88,36.35,13581579
2017-10-17,36.2,USD,36.33,35.75,35.93,14019661
2017-10-18,35.83,USD,36.29,35.79,36.25,14418003
2017-10-19,36.24,USD,36.38,35.84,35.89,19789424
2017-10-20,36.42,USD,36.42,36.03,36.3,17502244
2017-10-23,36.4,USD,36.78,36.3,36.3,15159383
2017-10-24,36.27,USD,36.53,35.99,36.45,15015341
2017-10-25,36.16,USD,36.35,35.92,36.2,16625693
2017-10-26,35.74,USD,36.22,35.6,36.09,17432864
2017-10-27,35.6,USD,35.75,35.4,35.53,14940121
2017-10-30,35.15,USD,35.47,35.02,35.43,25312744
2017-10-31,35.06,USD,35.34,34.1,35.05,23523848
2017-11-01,35.26,USD,35.73,34.9,35.01,15709246
2017-11-02,35.46,USD,35.51,35.03,35.27,13168905
2017-11-03,35.55,USD,35.56,35.32,35.45,8878821
2017-11-06,35.32,USD,35.61,35.12,35.59,10626680
2017-11-07,35.36,USD,35.42,35.24,35.3,10892660
2017-11-08,35.34,USD,35.39,35.03,35.37,13569440
2017-11-09,35.2,USD,35.25,34.84,35.08,13366877
2017-11-10,35.18,USD,35.19,34.8,35.1,15046120
2017-11-13,35.3,USD,35.48,35.14,35.22,23788112
2017-11-14,35.38,USD,35.7,35.22,35.25,16393325
2017-11-15,35.36,USD,35.5,35.23,35.28,12946990
2017-11-16,35.56,USD,35.58,35.25,35.34,12927777
2017-11-17,35.37,USD,35.49,35.17,35.37,14847477
2017-11-20,35.35,USD,35.45,35.27,35.38,11817430
2017-11-21,35.54,USD,35.73,35.38,35.4,12649953
2017-11-22,35.43,USD,35.5,35.32,35.45,10553135
2017-11-24,35.49,USD,35.56,35.37,35.51,6397307
2017-11-27,35.49,USD,35.65,35.38,35.52,10292760
2017-11-28,35.85,USD,35.89,35.52,35.59,12985786
2017-11-29,36.21,USD,36.41,35.88,35.94,15296837
2017-11-30,36.26,USD,36.48,36.08,36.21,22830776
2017-12-01,36.35,USD,36.5,36.01,36.29,18584944
2017-12-04,36.06,USD,36.62,36.05,36.49,14086848
2017-12-05,35.63,USD,36.19,35.51,36.12,22320612
2017-12-06,35.56,USD,35.88,35.51,35.69,17379224
2017-12-07,35.5,USD,35.64,35.15,35.56,15807772
2017-12-08,35.74,USD,35.77,35.32,35.32,14901108
2017-12-11,36.21,USD,36.26,35.69,35.79,14362928
2017-12-12,36.58,USD,36.82,36.25,36.36,22485912
2017-12-13,36.64,USD,36.8,36.47,36.57,15787247
2017-12-14,36.46,USD,36.89,36.34,36.73,14786943
2017-12-15,37.2,USD,37.23,36.71,36.78,37779932
2017-12-18,37.13,USD,37.35,37.06,37.22,16765145
2017-12-19,36.94,USD,37.23,36.88,37.2,14058532
2017-12-20,36.46,USD,37.14,36.42,36.99,15099152
2017-12-21,36.24,USD,36.6,36.19,36.54,14769378
2017-12-22,36.14,USD,36.38,36.05,36.27,8599248
2017-12-26,36.21,USD,36.27,35.95,36.09,10892371
2017-12-27,36.33,USD,36.46,36.23,36.31,8319672
2017-12-28,36.37,USD,36.53,36.25,36.36,6583899
2017-12-29,36.22,USD,36.49,36.22,36.23,11421487
2018-01-02,36.44,USD,36.52,36.24,36.38,16185764
2018-01-03,36.71,USD,36.77,36.23,36.45,13456505
2018-01-04,36.79,USD,36.91,36.6,36.71,12378079
2018-01-05,36.86,USD,36.88,36.61,36.82,12492890
2018-01-08,36.45,USD,36.8,36.33,36.72,18941520
2018-01-09,36.41,USD,36.64,36.36,36.44,16011637
2018-01-10,36.47,USD,36.61,36.31,36.34,17794888
2018-01-11,36.56,USD,36.7,36.42,36.64,14328844
2018-01-12,36.54,USD,36.8,36.46,36.63,19203656
2018-01-16,36.6,USD,36.98,36.47,36.57,28972240
2018-01-17,37.18,USD,37.37,36.77,36.82,24034478
2018-01-18,36.99,USD,37.17,36.7,37.17,18924552
2018-01-19,36.94,USD,37.28,36.5,37.19,29538600
2018-01-22,36.93,USD,37.07,36.73,36.89,20285144
2018-01-23,36.82,USD,37.08,36.54,36.82,17578034
2018-01-24,36.93,USD,37.07,36.73,36.99,17716500
2018-01-25,37.23,USD,37.34,36.9,36.97,18015416
2018-01-26,39.01,USD,39.09,37.3,37.3,48805856
2018-01-29,39.02,USD,39.43,38.77,39.0,34894664
2018-01-30,37.8,USD,38.75,37.35,38.21,45999704
2018-01-31,37.04,USD,37.99,36.83,37.92,34022736
2018-02-01,36.83,USD,37.4,36.61,36.61,28176380
2018-02-02,36.61,USD,37.25,36.51,36.6,24277892
2018-02-05,34.67,USD,36.7,34.0,36.48,40288128
2018-02-06,35.28,USD,35.48,34.0,34.16,53164236
2018-02-07,34.98,USD,35.65,34.97,35.13,29370002
2018-02-08,33.63,USD,35.17,33.6,35.0,43501708
2018-02-09,34.16,USD,34.43,33.2,34.19,47297680
2018-02-12,34.66,USD,34.87,34.03,34.45,36758688
2018-02-13,34.94,USD,35.03,34.41,34.57,20454978
2018-02-14,35.19,USD,35.34,34.56,34.7,23239836
2018-02-15,35.71,USD,35.73,35.08,35.37,21431060
2018-02-16,36.26,USD,36.66,35.68,35.76,26242464
2018-02-20,36.01,USD,36.49,35.88,36.02,25808704
2018-02-21,35.76,USD,36.59,35.73,35.97,24546750
2018-02-22,35.74,USD,36.15,35.61,35.87,22754704
2018-02-23,36.26,USD,36.3,35.83,35.93,17020896
2018-02-26,37.09,USD,37.21,36.21,36.29,24105628
2018-02-27,36.8,USD,37.23,36.74,37.07,22336908
2018-02-28,36.31,USD,37.28,36.31,37.03,26907900
2018-03-01,35.63,USD,36.27,35.2,36.12,28731400
2018-03-02,35.95,USD,36.07,35.4,35.55,21130332
2018-03-05,36.12,USD,36.28,35.77,35.82,21176052
2018-03-06,35.88,USD,36.24,35.75,36.24,17081100
2018-03-07,35.93,USD,36.08,35.55,35.6,22239404
2018-03-08,36.5,USD,36.5,35.93,35.99,20537588
2018-03-09,36.77,USD,36.92,36.53,36.61,18311856
2018-03-12,36.61,USD,37.0,36.5,36.92,25210276
2018-03-13,36.75,USD,36.96,36.43,36.8,28046226
2018-03-14,36.35,USD,36.99,36.18,36.84,22180728
2018-03-15,36.58,USD,36.81,36.35,36.35,19457602
2018-03-16,36.78,USD,37.04,36.62,36.64,32376924
2018-03-19,36.33,USD,36.8,36.08,36.8,18978916
2018-03-20,36.33,USD,36.55,36.12,36.37,19256000
2018-03-21,36.27,USD,36.73,36.2,36.49,18094250
2018-03-22,35.6,USD,36.14,35.47,36.03,20962742
2018-03-23,34.49,USD,35.5,34.44,35.49,27880166
2018-03-26,35.04,USD,35.15,34.32,34.93,23649364
2018-03-27,35.01,USD,35.56,34.78,35.18,27357878
2018-03-28,35.3,USD,35.81,35.12,35.18,24999736
2018-03-29,35.49,USD,35.67,35.07,35.52,23533906
2018-04-02,35.05,USD,35.74,34.76,35.42,26872192
2018-04-03,35.68,USD,35.73,34.92,35.11,20254152
2018-04-04,36.13,USD,36.23,35.24,35.32,20882990
2018-04-05,35.73,USD,36.0,35.53,35.67,24460904
2018-04-06,35.17,USD,35.87,34.89,35.56,21146274
2018-04-09,35.46,USD,35.93,35.22,35.3,19409228
2018-04-10,35.95,USD,36.1,35.72,36.0,19884248
2018-04-11,35.79,USD,36.07,35.59,35.73,13168781
2018-04-12,36.32,USD,36.5,35.97,36.03,22597698
2018-04-13,36.32,USD,36.5,36.13,36.41,16863666
2018-04-16,36.53,USD,36.73,36.39,36.5,15116082
2018-04-17,36.33,USD,36.78,36.27,36.75,16769973
2018-04-18,36.49,USD,36.59,36.28,36.38,13901830
2018-04-19,36.53,USD,36.69,36.27,36.39,15784274
2018-04-20,36.63,USD,36.79,36.47,36.5,21225750
2018-04-23,36.8,USD,36.89,36.6,36.67,24080746
2018-04-24,37.06,USD,37.27,36.77,36.91,25717648
2018-04-25,36.68,USD,37.04,36.51,36.92,26309450
2018-04-26,36.85,USD,37.1,36.75,36.8,19360180
2018-04-27,37.0,USD,37.11,36.7,36.78,13686126
2018-04-30,36.61,USD,37.18,36.4,37.13,26846132
2018-05-01,35.4,USD,36.05,34.64,35.58,48650996
2018-05-02,34.89,USD,35.37,34.74,35.17,28036344
2018-05-03,34.76,USD,34.88,34.42,34.82,22312984
2018-05-04,34.84,USD,34.99,34.37,34.56,18781706
2018-05-07,34.93,USD,35.13,34.71,34.79,20474368
2018-05-08,34.98,USD,35.09,34.71,34.91,26821264
2018-05-09,35.17,USD,35.41,34.87,35.02,19383496
2018-05-10,35.04,USD,35.31,34.89,35.0,29323228
2018-05-11,35.5,USD,35.56,35.07,35.13,20512292
2018-05-14,35.86,USD,35.92,35.49,35.51,20384294
2018-05-15,35.69,USD,35.77,35.48,35.76,18354536
2018-05-16,35.68,USD,35.88,35.57,35.73,20750224
2018-05-17,35.71,USD,35.78,35.44,35.63,12354300
2018-05-18,35.64,USD,35.75,35.43,35.61,14928519
2018-05-21,35.8,USD,35.87,35.52,35.71,16890828
2018-05-22,35.72,USD,36.09,35.69,35.8,13735575
2018-05-23,35.97,USD,36.03,35.63,35.68,19315552
2018-05-24,35.89,USD,36.09,35.77,35.96,16625330
2018-05-25,35.68,USD,35.92,35.54,35.82,14236565
2018-05-29,35.7,USD,35.73,35.32,35.37,26735896
2018-05-30,36.05,USD,36.25,35.9,35.95,27603228
2018-05-31,35.93,USD,36.2,35.89,35.95,29341996
2018-06-01,36.25,USD,36.28,36.11,36.26,21200222
2018-06-04,36.45,USD,36.56,36.23,36.41,18041056
2018-06-05,36.44,USD,36.64,36.34,36.51,20375796
2018-06-06,36.38,USD,36.57,36.19,36.4,18375820
2018-06-07,36.49,USD,36.59,36.37,36.49,16208120
2018-06-08,36.67,USD,36.7,36.45,36.53,15610786
2018-06-11,36.3,USD,36.8,36.28,36.8,18506278
2018-06-12,36.3,USD,36.4,36.15,36.39,15533095
2018-06-13,36.22,USD,36.51,36.2,36.37,15207986
2018-06-14,36.16,USD,36.38,36.05,36.22,18936804
2018-06-15,36.36,USD,36.39,36.03,36.19,46638488
2018-06-18,36.16,USD,36.22,35.73,36.13,22906544
2018-06-19,36.22,USD,36.36,35.87,35.89,17537628
2018-06-20,36.46,USD,36.58,36.21,36.29,20260244
2018-06-21,36.3,USD,36.36,36.15,36.27,16027644
2018-06-22,36.51,USD,36.63,36.4,36.49,26613610
2018-06-25,36.38,USD,36.46,36.13,36.32,19378054
2018-06-26,36.38,USD,36.59,36.3,36.4,24131904
2018-06-27,36.21,USD,36.55,36.18,36.3,27890386
2018-06-28,36.36,USD,36.48,36.11,36.11,15660460
2018-06-29,36.28,USD,36.58,36.28,36.45,19934906
2018-07-02,36.33,USD,36.37,36.0,36.0,13810581
2018-07-03,36.35,USD,36.58,36.24,36.39,9115864
2018-07-05,36.87,USD,36.91,36.51,36.54,19346444
2018-07-06,37.11,USD,37.24,36.88,37.0,22547896
2018-07-09,37.16,USD,37.47,37.01,37.27,21185382
2018-07-10,37.43,USD,37.5,37.2,37.3,19216190
2018-07-11,37.21,USD,37.41,37.16,37.25,16883598
2018-07-12,37.52,USD,37.56,37.21,37.41,16105203
2018-07-13,37.53,USD,37.59,37.22,37.5,14456705
2018-07-16,37.38,USD,37.55,37.29,37.48,16972210
2018-07-17,37.65,USD,37.77,37.45,37.46,14933586
2018-07-18,37.66,USD,37.73,37.48,37.59,19737628
2018-07-19,37.36,USD,37.6,37.31,37.45,15746527
2018-07-20,37.33,USD,37.33,37.12,37.2,14793271
2018-07-23,37.21,USD,37.51,37.14,37.34,19784700
2018-07-24,37.7,USD,37.75,37.27,37.37,16892600
2018-07-25,37.99,USD,38.07,37.56,37.67,16266376
2018-07-26,38.16,USD,38.37,38.04,38.04,23567896
2018-07-27,38.41,USD,38.48,38.07,38.1,21018252
2018-07-30,38.59,USD,38.68,38.18,38.36,20855308
2018-07-31,39.93,USD,39.99,38.14,38.21,48232784
2018-08-01,40.27,USD,40.32,39.54,39.63,31057500
2018-08-02,39.65,USD,40.22,39.53,39.62,30246188
2018-08-03,40.54,USD,40.66,39.49,39.62,25966164
2018-08-06,41.04,USD,41.22,40.33,40.36,26071724
2018-08-07,40.84,USD,41.25,40.79,40.85,17958832
2018-08-08,41.41,USD,41.64,40.58,40.71,24513720
2018-08-09,41.0,USD,41.37,40.81,41.3,19090378
2018-08-10,40.93,USD,41.31,40.7,40.81,17261980
2018-08-13,40.81,USD,41.21,40.81,40.95,18843100
2018-08-14,40.71,USD,41.03,40.54,40.84,16448577
2018-08-15,41.16,USD,41.24,40.65,40.8,21279364
2018-08-16,41.42,USD,41.47,41.07,41.23,15614269
2018-08-17,42.09,USD,42.19,41.47,41.48,24583232
2018-08-20,42.33,USD,42.77,42.09,42.2,21367176
2018-08-21,42.16,USD,42.44,41.99,42.33,17678608
2018-08-22,42.07,USD,42.34,41.81,42.15,14233143
2018-08-23,42.2,USD,42.32,41.96,42.11,19954610
2018-08-24,42.4,USD,42.49,42.0,42.43,20552244
2018-08-27,41.58,USD,42.62,41.31,42.52,23231398
2018-08-28,41.5,USD,41.78,41.32,41.61,18854040
2018-08-29,41.5,USD,41.62,41.17,41.5,14976323
2018-08-30,41.5,USD,41.91,41.2,41.23,15194858
2018-08-31,41.52,USD,41.58,41.09,41.29,19908468
2018-09-04,41.37,USD,41.55,41.22,41.48,14492231
2018-09-05,41.85,USD,41.92,41.26,41.29,20702044
2018-09-06,41.78,USD,41.91,41.45,41.85,17416276
2018-09-07,42.2,USD,42.35,41.46,41.59,20134400
2018-09-10,42.06,USD,42.72,42.05,42.38,20381624
2018-09-11,42.31,USD,42.42,41.95,42.0,18651628
2018-09-12,42.41,USD,42.79,42.28,42.3,16611205
2018-09-13,42.85,USD,42.92,42.43,42.5,17709788
2018-09-14,42.96,USD,43.0,42.5,42.75,15939852
2018-09-17,43.01,USD,43.18,42.74,43.02,16038234
2018-09-18,43.51,USD,43.68,42.83,43.0,19416508
2018-09-19,43.26,USD,43.68,42.99,43.42,22564634
2018-09-20,43.75,USD,43.88,43.35,43.37,17476184
2018-09-21,44.06,USD,44.2,43.61,43.78,35192232
2018-09-24,43.93,USD,44.45,43.83,43.94,17163134
2018-09-25,43.79,USD,44.29,43.76,44.13,14533656
2018-09-26,43.68,USD,44.31,43.64,43.84,17442872
2018-09-27,43.9,USD,44.18,43.68,43.79,14124737
2018-09-28,44.07,USD,44.14,43.73,43.93,14662793
2018-10-01,44.27,USD,44.52,43.91,44.03,16008053
2018-10-02,44.22,USD,44.39,44.13,44.21,17236862
2018-10-03,44.81,USD,44.84,44.28,44.28,22730184
2018-10-04,44.7,USD,44.79,44.29,44.53,17989208
2018-10-05,44.91,USD,45.0,44.6,44.71,17184608
2018-10-08,45.28,USD,45.32,44.7,44.75,23415164
2018-10-09,45.47,USD,45.81,44.79,44.99,20386178
2018-10-10,44.51,USD,45.73,44.48,45.45,32017320
2018-10-11,42.81,USD,44.49,42.4,44.36,42029576
2018-10-12,43.78,USD,43.96,42.64,42.77,28858724
2018-10-15,43.12,USD,43.71,42.98,43.65,22773044
2018-10-16,43.93,USD,43.98,43.04,43.35,21208404
2018-10-17,44.57,USD,44.8,43.75,43.77,21967908
2018-10-18,44.0,USD,44.5,43.71,44.34,21345724
2018-10-19,44.5,USD,44.83,43.98,44.05,18562548
2018-10-22,44.37,USD,44.51,44.02,44.44,17103310
2018-10-23,44.1,USD,44.32,43.69,43.89,21890988
2018-10-24,42.48,USD,44.29,42.35,43.81,35035292
2018-10-25,43.41,USD,43.94,41.66,42.39,36623024
2018-10-26,42.6,USD,43.28,42.18,43.05,28743182
2018-10-29,43.23,USD,43.68,42.56,42.95,30215916
2018-10-30,42.89,USD,43.09,41.78,41.95,33609272
2018-10-31,43.06,USD,43.66,42.71,43.01,26748788
2018-11-01,43.67,USD,43.83,43.09,43.2,23034260
2018-11-02,42.93,USD,43.84,42.48,43.76,22982040
2018-11-05,43.52,USD,43.62,42.83,42.83,20520312
2018-11-06,43.01,USD,43.59,42.69,43.58,21057074
2018-11-07,44.4,USD,44.56,43.29,43.38,34910148
2018-11-08,43.85,USD,44.2,43.47,43.86,24380016
2018-11-09,44.28,USD,44.61,43.72,43.72,24708400
2018-11-12,44.11,USD,44.55,43.9,44.28,20734236
2018-11-13,43.52,USD,44.46,43.35,44.33,19126232
2018-11-14,42.91,USD,43.85,42.71,43.76,26943898
2018-11-15,43.21,USD,43.38,42.34,42.7,24607466
2018-11-16,43.51,USD,43.78,42.91,43.1,23343968
2018-11-19,44.18,USD,44.27,43.51,43.62,22458796
2018-11-20,43.53,USD,44.39,43.4,44.01,21791752
2018-11-21,43.1,USD,43.5,42.77,43.5,18658356
2018-11-23,43.14,USD,43.55,42.8,42.95,8390899
2018-11-26,43.34,USD,43.49,42.88,43.32,19115672
2018-11-27,44.07,USD,44.15,42.97,43.2,18753278
2018-11-28,44.9,USD,44.92,44.1,44.29,18873504
2018-11-29,45.51,USD,45.83,44.7,44.76,24729884
2018-11-30,46.23,USD,46.26,45.28,45.35,42746244
2018-12-03,45.99,USD,46.38,45.76,46.37,25397212
2018-12-04,45.14,USD,46.47,45.11,46.23,27233298
2018-12-06,44.98,USD,44.99,43.62,44.58,30539392
2018-12-07,43.92,USD,44.94,43.67,44.82,26531218
2018-12-10,44.4,USD,44.56,43.07,44.14,24846172
2018-12-11,44.01,USD,44.51,43.57,44.08,22680156
2018-12-12,44.16,USD,44.84,44.15,44.35,19147120
2018-12-13,44.57,USD,44.9,44.21,44.46,22404112
2018-12-14,43.8,USD,44.12,43.42,44.08,31333032
2018-12-17,43.11,USD,43.97,42.98,43.5,36672032
2018-12-18,42.4,USD,43.5,42.04,43.47,29531122
2018-12-19,41.97,USD,42.99,41.56,42.83,35045484
2018-12-20,41.95,USD,42.41,41.53,41.71,32727428
2018-12-21,41.93,USD,42.87,41.45,41.64,58755356
2018-12-24,40.55,USD,41.96,40.52,41.81,18764896
2018-12-26,42.19,USD,42.2,40.42,40.66,24133940
2018-12-27,42.85,USD,42.85,41.26,41.81,27414304
2018-12-28,42.96,USD,43.53,42.81,43.02,24175496
2018-12-31,43.65,USD,43.73,43.1,43.21,19481952
2019-01-02,43.25,USD,43.5,42.63,43.12,25076212
2019-01-03,42.04,USD,43.34,41.95,43.24,27043208
2019-01-04,43.0,USD,43.34,42.26,42.44,25754634
2019-01-07,43.23,USD,43.62,42.86,43.07,19919838
2019-01-08,43.43,USD,43.7,43.15,43.56,18669088
2019-01-09,43.34,USD,43.67,43.2,43.46,19077392
2019-01-10,42.31,USD,43.23,42.03,43.22,37695612
2019-01-11,42.88,USD,42.88,42.15,42.33,19985292
2019-01-14,42.37,USD,42.63,42.17,42.55,16703162
2019-01-15,42.73,USD,43.24,42.43,42.6,24540172
2019-01-16,42.11,USD,42.79,42.03,42.59,28623740
2019-01-17,42.47,USD,42.66,41.83,41.95,22938626
2019-01-18,42.53,USD,42.88,42.26,42.86,36639880
2019-01-22,42.27,USD,42.69,41.93,42.41,27935618
2019-01-23,42.16,USD,42.2,41.55,41.99,23209664
2019-01-24,40.95,USD,41.79,40.62,41.78,32631942
2019-01-25,40.64,USD,41.25,40.51,41.1,34029812
2019-01-28,39.53,USD,40.53,39.48,40.5,37314660
2019-01-29,40.77,USD,40.85,39.47,39.5,48744552
2019-01-30,41.58,USD,41.75,40.73,40.77,34220032
2019-01-31,42.45,USD,42.62,41.35,41.38,38830560
2019-02-01,42.88,USD,43.12,42.55,42.87,25844214
2019-02-04,42.44,USD,42.84,41.96,42.84,18431232
2019-02-05,42.11,USD,42.73,42.06,42.43,20045244
2019-02-06,42.33,USD,42.37,41.79,41.92,15607570
2019-02-07,41.7,USD,42.15,41.21,42.11,23005696
2019-02-08,42.23,USD,42.24,41.49,41.53,26091644
2019-02-11,41.68,USD,42.31,41.51,42.28,25713636
2019-02-12,41.87,USD,42.01,41.39,41.71,28975460
2019-02-13,41.7,USD,42.06,41.39,41.92,23488812
2019-02-14,41.97,USD,42.12,41.62,41.7,18847248
2019-02-15,42.4,USD,42.51,42.08,42.38,18186860
2019-02-19,42.6,USD,42.86,42.19,42.24,23181304
2019-02-20,42.2,USD,42.56,41.93,42.53,25953408
2019-02-21,42.14,USD,42.32,41.86,42.02,18607064
2019-02-22,42.96,USD,43.12,42.22,42.3,23510008
2019-02-25,43.08,USD,43.37,42.94,43.04,23979888
2019-02-26,43.02,USD,43.23,42.8,42.96,15701050
2019-02-27,42.93,USD,43.22,42.81,42.98,15631014
2019-02-28,43.35,USD,43.78,42.87,42.95,37004224
2019-03-01,43.36,USD,43.79,43.29,43.61,25301488
2019-03-04,43.07,USD,43.59,42.88,43.44,21637448
2019-03-05,42.89,USD,43.25,42.85,43.09,25170612
2019-03-06,41.86,USD,42.87,41.62,42.82,21262526
2019-03-07,41.39,USD,41.89,41.25,41.86,27557956
2019-03-08,40.89,USD,41.44,40.34,41.33,29702196
2019-03-11,41.5,USD,41.52,40.8,41.1,27667468
2019-03-12,41.73,USD,41.92,41.37,41.7,22932196
2019-03-13,42.01,USD,42.13,41.55,41.87,22500348
2019-03-14,41.19,USD,42.08,41.13,42.0,30473984
2019-03-15,41.78,USD,41.88,40.86,41.23,70938024
2019-03-18,41.81,USD,42.06,41.65,41.77,18021218
2019-03-19,42.3,USD,42.43,41.75,41.97,25050546
2019-03-20,42.17,USD,42.4,41.78,42.2,22295088
2019-03-21,42.35,USD,42.64,41.87,41.93,23019526
2019-03-22,41.85,USD,42.62,41.83,42.2,18614890
2019-03-25,41.89,USD,42.15,41.67,41.81,18808072
2019-03-26,42.42,USD,42.7,42.13,42.2,19781072
2019-03-27,42.02,USD,42.64,41.92,42.34,18458296
